open_time_utc,open,high,low,close,support_slope,support
2026-08-20T23:22:00Z,0.1174,0.1177,0.1174,0.1174,0.00034408592244944116,0.1139258733318633
2026-08-20T23:23:00Z,0.1175,0.1176,0.1169,0.117,0.0003467506365036537,0.11399393403133173
2026-08-20T23:24:00Z,0.117,0.1174,0.117,0.1173,0.0003487159683817621,0.11405498529076143
2026-08-20T23:25:00Z,0.1173,0.1177,0.1172,0.1176,0.0003502171897692014,0.11411138053629008
2026-08-20T23:26:00Z,0.1176,0.1178,0.1173,0.1176,0.00035162818997919366,0.11416713701640631
2026-08-20T23:27:00Z,0.1176,0.1182,0.1175,0.1182,0.00035287193501654524,0.11422135175479746
2026-08-20T23:28:00Z,0.1181,0.1183,0.1179,0.1182,0.00035495770861270344,0.11428549925827236
2026-08-20T23:29:00Z,0.1182,0.1182,0.1179,0.1181,0.00035677811157826077,0.11434709498202021
2026-08-20T23:30:00Z,0.1181,0.1185,0.1178,0.1184,0.00035814676039463414,0.11440386871580051
2026-08-20T23:31:00Z,0.1184,0.1184,0.1181,0.1184,0.0003605690611733436,0.11447340663552748
2026-08-20T23:32:00Z,0.1183,0.1183,0.118,0.1181,0.0003629203504504564,0.1145426958154514
2026-08-20T23:33:00Z,0.1181,0.1181,0.1177,0.1179,0.0003646494249071337,0.11460507822119123
2026-08-20T23:34:00Z,0.1179,0.1185,0.1179,0.1182,0.0003663235862582304,0.1146672236840042
2026-08-20T23:35:00Z,0.1182,0.1185,0.1182,0.1183,0.00036771230181421367,0.11472628289340607
2026-08-20T23:36:00Z,0.1183,0.1189,0.1183,0.1187,0.0003694993332437066,0.11479062930029149
2026-08-20T23:37:00Z,0.1186,0.1186,0.1176,0.118,0.00037204382209894417,0.11486490548039946
2026-08-20T23:38:00Z,0.118,0.118,0.1178,0.1178,0.00037399950178284235,0.11493237034937155
2026-08-20T23:39:00Z,0.1178,0.1178,0.1173,0.1176,0.00037571431418749213,0.11499725001154776
2026-08-20T23:40:00Z,0.1175,0.118,0.1174,0.118,0.0003773803133987878,0.11506193186498537
2026-08-20T23:41:00Z,0.118,0.1183,0.1177,0.118,0.0003792427900567445,0.11512958977530538
2026-08-20T23:42:00Z,0.1181,0.1181,0.1174,0.1174,0.00038094567827265955,0.11519562079218792
2026-08-20T23:43:00Z,0.1175,0.1175,0.117,0.1173,0.000381672051389703,0.11524913911942758
2026-08-20T23:44:00Z,0.1173,0.1176,0.117,0.1172,0.000381958349213698,0.11529696390194391
2026-08-20T23:45:00Z,0.1172,0.1172,0.1169,0.117,0.0003819946886968566,0.11534150135015027
2026-08-20T23:46:00Z,0.1171,0.1175,0.1171,0.1173,0.0003816922238762401,0.11538145147200454
2026-08-20T23:47:00Z,0.1174,0.1174,0.1168,0.1168,0.0003813013738577733,0.11542013163262749
2026-08-20T23:48:00Z,0.1169,0.1171,0.1168,0.1169,0.00038030147472735865,0.11545029640973939
2026-08-20T23:49:00Z,0.1169,0.1169,0.1163,0.1165,0.0003794205903126111,0.11548190115048064
2026-08-20T23:50:00Z,0.1166,0.117,0.1165,0.117,0.00037792446334897087,0.11550464097866264
2026-08-20T23:51:00Z,0.1171,0.1172,0.1169,0.117,0.0003768076342340588,0.11553242947995697
2026-08-20T23:52:00Z,0.1171,0.1176,0.1171,0.1174,0.0003751371805087158,0.1155520336889005
2026-08-20T23:53:00Z,0.1174,0.1179,0.1174,0.1177,0.00037432973094984927,0.11558372309270562
2026-08-20T23:54:00Z,0.1177,0.118,0.1175,0.1179,0.00037371618339471197,0.11561805918577049
2026-08-20T23:55:00Z,0.1178,0.118,0.1177,0.1178,0.00037330233119357186,0.11565519669263372
2026-08-20T23:56:00Z,0.1178,0.1178,0.1173,0.1174,0.0003727267298783203,0.11568985511491915
2026-08-20T23:57:00Z,0.1174,0.1174,0.1171,0.1172,0.00037124125225815666,0.11571080845847116
2026-08-20T23:58:00Z,0.1173,0.1173,0.1167,0.1168,0.00036911599246284324,0.11572179658681434
2026-08-20T23:59:00Z,0.1168,0.1168,0.1166,0.1166,0.00036675489264392563,0.11572871833621201
2026-08-21T00:00:00Z,0.1166,0.1175,0.1166,0.1173,0.0003642419635733176,0.11573277449696076
2026-08-21T00:01:00Z,0.1173,0.1179,0.1171,0.1174,0.0003617942599820606,0.11573725313945625
2026-08-21T00:02:00Z,0.1174,0.1177,0.1174,0.1176,0.00035925917158175966,0.11573981008305187
2026-08-21T00:03:00Z,0.1177,0.1177,0.1171,0.1172,0.0003572108873996498,0.11574938688453046
2026-08-21T00:04:00Z,0.1173,0.1174,0.117,0.1171,0.0003551197086955392,0.11575781497176879
2026-08-21T00:05:00Z,0.1171,0.1176,0.1171,0.1172,0.00035315864037404585,0.11576782305511557
2026-08-21T00:06:00Z,0.1172,0.1176,0.1169,0.1176,0.00035150712627112765,0.11578232384763905
2026-08-21T00:07:00Z,0.1176,0.1179,0.1175,0.1176,0.0003500456437627417,0.11579950270996268
2026-08-21T00:08:00Z,0.1176,0.1176,0.1172,0.1172,0.00034870626314163885,0.11581832540566248
2026-08-21T00:09:00Z,0.1173,0.1173,0.1168,0.1169,0.00034675151339437363,0.11582679047668921
2026-08-21T00:10:00Z,0.1168,0.1169,0.1165,0.1167,0.00034513644101854396,0.11584039064171447
2026-08-21T00:11:00Z,0.1167,0.117,0.1164,0.1166,0.00034347537714899984,0.11585285623741404
2026-08-21T00:12:00Z,0.1167,0.117,0.1162,0.1163,0.0003417641763564989,0.115864101746739
2026-08-21T00:13:00Z,0.1163,0.1164,0.1161,0.1163,0.0003397304039883314,0.11586953209804707
2026-08-21T00:14:00Z,0.1163,0.1169,0.1163,0.1167,0.0003379299901370562,0.11587843932920425
2026-08-21T00:15:00Z,0.1167,0.1167,0.1163,0.1164,0.0003367206997954275,0.11589700040584505
2026-08-21T00:16:00Z,0.1164,0.1165,0.1163,0.1163,0.0003351930708967659,0.11590982298835538
2026-08-21T00:17:00Z,0.1163,0.1167,0.116,0.1167,0.000333906876333556,0.11592646304714388
2026-08-21T00:18:00Z,0.1166,0.1176,0.1164,0.1172,0.0003329316575742352,0.11594821568167953
2026-08-21T00:19:00Z,0.1172,0.1178,0.1172,0.1175,0.00033225697220428107,0.11597500909528126
2026-08-21T00:20:00Z,0.1175,0.1182,0.1173,0.1181,0.00033112884936883105,0.11599365732323948
2026-08-21T00:21:00Z,0.1181,0.1182,0.1179,0.118,0.0003304686679042491,0.11602035298104826
2026-08-21T00:22:00Z,0.1179,0.1181,0.1179,0.118,0.0003295602893430654,0.11604246605781623
2026-08-21T00:23:00Z,0.118,0.119,0.118,0.1182,0.00032858701375658043,0.11606320499812463
2026-08-21T00:24:00Z,0.1181,0.1182,0.118,0.1182,0.00032743753787913064,0.11608053090385105
2026-08-21T00:25:00Z,0.1182,0.1182,0.1178,0.118,0.000325931548379085,0.11609109438617214
2026-08-21T00:26:00Z,0.1179,0.1182,0.1178,0.1181,0.00032484897423846413,0.11610907652861838
2026-08-21T00:27:00Z,0.1181,0.1184,0.1181,0.1183,0.00032379016878236706,0.11612724889409584
2026-08-21T00:28:00Z,0.1182,0.1183,0.118,0.1181,0.0003229374437179383,0.11614900785534053
2026-08-21T00:29:00Z,0.1181,0.1184,0.1177,0.118,0.0003214615678597183,0.1161589182776268
2026-08-21T00:30:00Z,0.118,0.1184,0.118,0.1183,0.0003193509904886018,0.1161565426236427
2026-08-21T00:31:00Z,0.1182,0.1182,0.1176,0.1177,0.0003175294437679767,0.116159149075029
2026-08-21T00:32:00Z,0.1176,0.1178,0.1174,0.1178,0.00031510856184284713,0.11614991534819942
2026-08-21T00:33:00Z,0.1178,0.1182,0.1176,0.1181,0.0003128043298789666,0.11614235542967678
2026-08-21T00:34:00Z,0.1181,0.1182,0.1178,0.1179,0.00031040825040644485,0.11613249015226572
2026-08-21T00:35:00Z,0.1178,0.1178,0.1171,0.1172,0.00030776435209121147,0.11611726353697444
2026-08-21T00:36:00Z,0.1171,0.1171,0.1167,0.1168,0.00030491224507475927,0.11609736394786682
2026-08-21T00:37:00Z,0.1169,0.117,0.1165,0.117,0.00030202657608644054,0.11607614725754926
2026-08-21T00:38:00Z,0.1171,0.1178,0.1171,0.1177,0.0002992631510609995,0.11605667645795302
2026-08-21T00:39:00Z,0.1178,0.1181,0.1175,0.1181,0.00029715719019695686,0.11604961390956745
2026-08-21T00:40:00Z,0.118,0.1181,0.1178,0.118,0.00029524667017611164,0.11604596394510523
2026-08-21T00:41:00Z,0.118,0.1181,0.1177,0.118,0.0002928009775413189,0.11603112747068774
2026-08-21T00:42:00Z,0.1181,0.1184,0.1178,0.1184,0.00029047941080579765,0.11601823113796106
2026-08-21T00:43:00Z,0.1184,0.1184,0.1178,0.118,0.00028834754298048105,0.11600864872266195
2026-08-21T00:44:00Z,0.118,0.1182,0.118,0.118,0.0002862726258814965,0.11599973520805755
2026-08-21T00:45:00Z,0.118,0.1184,0.118,0.1181,0.00028403987696981755,0.11598710074895738
2026-08-21T00:46:00Z,0.1181,0.1187,0.1181,0.1186,0.00028183168841678237,0.11597445679290917
2026-08-21T00:47:00Z,0.1187,0.1187,0.1182,0.1184,0.00028009301483956174,0.11597104825143577
2026-08-21T00:48:00Z,0.1183,0.1187,0.1183,0.1184,0.0002785875880128264,0.11597210546990432
2026-08-21T00:49:00Z,0.1184,0.1184,0.1177,0.1179,0.0002767357542758169,0.11596554229336442
2026-08-21T00:50:00Z,0.1179,0.118,0.1175,0.1179,0.00027428590888400347,0.1159459299916118
2026-08-21T00:51:00Z,0.1179,0.1183,0.1179,0.1182,0.00027167984464079967,0.11592243896116262
2026-08-21T00:52:00Z,0.1182,0.1184,0.1181,0.1182,0.0002694659739154248,0.11590671255611183
2026-08-21T00:53:00Z,0.1182,0.1189,0.1182,0.1189,0.0002673797045698092,0.11589321092278701
2026-08-21T00:54:00Z,0.119,0.119,0.1186,0.1188,0.00026584512040045476,0.1158911187272223
2026-08-21T00:55:00Z,0.1187,0.1191,0.1187,0.1189,0.0002640623295729102,0.11588329208034269
2026-08-21T00:56:00Z,0.1188,0.1196,0.1188,0.1195,0.0002623957654471577,0.11587758476873385
2026-08-21T00:57:00Z,0.1194,0.1195,0.1191,0.1194,0.0002617533733385156,0.11589392276605712
2026-08-21T00:58:00Z,0.1193,0.1197,0.1191,0.1192,0.0002615234321376719,0.11591919787731671
2026-08-21T00:59:00Z,0.1192,0.1199,0.1192,0.1197,0.0002610593833919495,0.11593924089411552
2026-08-21T01:00:00Z,0.1197,0.1199,0.1195,0.1196,0.00026125212097492654,0.11597380347456608
2026-08-21T01:01:00Z,0.1196,0.1196,0.1194,0.1195,0.0002615786754317572,0.11601141722515455
2026-08-21T01:02:00Z,0.1196,0.1202,0.1196,0.1199,0.00026185482027281045,0.1160479840748879
2026-08-21T01:03:00Z,0.12,0.12,0.1195,0.12,0.00026260857935941385,0.11609543858222232
2026-08-21T01:04:00Z,0.1199,0.1199,0.1196,0.1196,0.00026367103916261796,0.11615011507205862
2026-08-21T01:05:00Z,0.1196,0.1198,0.1193,0.1194,0.0002644247434016281,0.11619799629837893
2026-08-21T01:06:00Z,0.1194,0.1194,0.1186,0.1191,0.0002645813293200326,0.11623232959905985
2026-08-21T01:07:00Z,0.1191,0.1192,0.1187,0.119,0.0002642372733051016,0.1162551266426804
2026-08-21T01:08:00Z,0.119,0.1199,0.119,0.1199,0.00026440465276488916,0.1162897424769503
2026-08-21T01:09:00Z,0.1198,0.1201,0.1198,0.12,0.00026530717852247355,0.11634159743593488
2026-08-21T01:10:00Z,0.1201,0.1201,0.1199,0.1201,0.0002667981189401617,0.11640752096197268
2026-08-21T01:11:00Z,0.12,0.1204,0.1199,0.1203,0.0002682340788972875,0.11647252919226779
2026-08-21T01:12:00Z,0.1202,0.1202,0.1198,0.1199,0.0002697920459720417,0.11654080901449407
2026-08-21T01:13:00Z,0.1199,0.1199,0.1193,0.1195,0.00027086011455805916,0.11659778180258241
2026-08-21T01:14:00Z,0.1195,0.1199,0.119,0.1192,0.0002722682594700657,0.11666320427245531
2026-08-21T01:15:00Z,0.1193,0.1193,0.1187,0.1192,0.00027319107973140284,0.11671726593013963
2026-08-21T01:16:00Z,0.1193,0.1198,0.1191,0.1197,0.00027398169777942893,0.11676835721061939
2026-08-21T01:17:00Z,0.1198,0.1198,0.1193,0.1195,0.0002746120726323701,0.11681574325342038
2026-08-21T01:18:00Z,0.1195,0.1203,0.1195,0.1198,0.0002749272171312239,0.11685555995718308
2026-08-21T01:19:00Z,0.1198,0.1201,0.1194,0.1195,0.00027582352710465015,0.11690979920254883
2026-08-21T01:20:00Z,0.1194,0.1194,0.1185,0.1185,0.0002760424626007163,0.11694747803560036
2026-08-21T01:21:00Z,0.1185,0.1193,0.1184,0.1185,0.0002751558238329296,0.11695767494420595
2026-08-21T01:22:00Z,0.1185,0.1187,0.1183,0.1184,0.00027478131389739054,0.1169804851660361
2026-08-21T01:23:00Z,0.1184,0.1185,0.1179,0.1183,0.00027372611782239644,0.11698609032174088
2026-08-21T01:24:00Z,0.1183,0.1185,0.1181,0.1181,0.0002729114858495902,0.11699752809752258
2026-08-21T01:25:00Z,0.1181,0.1187,0.1179,0.1181,0.0002720677234758018,0.11700803670835347
2026-08-21T01:26:00Z,0.1181,0.1182,0.1177,0.1178,0.0002715570275450895,0.11702684562497447
2026-08-21T01:27:00Z,0.1179,0.1185,0.1178,0.1184,0.0002703819729216688,0.1170285097661599
2026-08-21T01:28:00Z,0.1184,0.1189,0.1184,0.1188,0.0002690531956880126,0.11702594113342563
2026-08-21T01:29:00Z,0.1189,0.119,0.1185,0.1186,0.0002676595315622262,0.11702138346245575
2026-08-21T01:30:00Z,0.1186,0.119,0.1185,0.1185,0.0002661353431173365,0.11701310913749335
2026-08-21T01:31:00Z,0.1186,0.1193,0.1185,0.119,0.00026410412818104204,0.11699125013658679
2026-08-21T01:32:00Z,0.119,0.1191,0.1186,0.1188,0.00026255407249421465,0.11698152759134822
2026-08-21T01:33:00Z,0.1188,0.1192,0.1188,0.1189,0.00026105723624483856,0.11697284389716454
2026-08-21T01:34:00Z,0.1189,0.1197,0.1189,0.1194,0.00025913325857482696,0.11695252026073195
2026-08-21T01:35:00Z,0.1195,0.1196,0.1194,0.1194,0.00025702953929603376,0.11692697933106966
2026-08-21T01:36:00Z,0.1193,0.1194,0.119,0.1192,0.00025505263440453446,0.11690433221023251
2026-08-21T01:37:00Z,0.1193,0.1196,0.1192,0.1195,0.0002529361727229892,0.1168774920591804
2026-08-21T01:38:00Z,0.1195,0.1198,0.1193,0.1198,0.00025074170152744894,0.11684806692272666
2026-08-21T01:39:00Z,0.1199,0.1201,0.1198,0.1199,0.0002488395568366402,0.11682602517918125
2026-08-21T01:40:00Z,0.1199,0.1203,0.1195,0.1196,0.0002464903127369189,0.1167914281780441
2026-08-21T01:41:00Z,0.1197,0.12,0.1196,0.1197,0.00024390773513204407,0.11674994536057107
2026-08-21T01:42:00Z,0.1198,0.1209,0.1198,0.1208,0.0002411584350550584,0.11670332141910403
2026-08-21T01:43:00Z,0.1208,0.1213,0.1206,0.1212,0.00023910201116347774,0.11667507082722962
2026-08-21T01:44:00Z,0.1212,0.1222,0.1211,0.1217,0.0002374064680477403,0.11665628226757424
2026-08-21T01:45:00Z,0.1216,0.1219,0.1214,0.1217,0.0002364366152444048,0.11665716318374401
2026-08-21T01:46:00Z,0.1216,0.1217,0.1211,0.1214,0.00023519918359489076,0.11665038885197683
2026-08-21T01:47:00Z,0.1214,0.1221,0.1212,0.1219,0.00023381352590564963,0.11663919410093093
2026-08-21T01:48:00Z,0.1219,0.1221,0.1212,0.1212,0.0002324944327760545,0.11662954041138099
2026-08-21T01:49:00Z,0.1211,0.1214,0.1203,0.1204,0.00023011674878583264,0.11666868358666249
2026-08-21T01:50:00Z,0.1205,0.121,0.1204,0.121,0.00022725492097094228,0.11690539532481793
2026-08-21T01:51:00Z,0.1209,0.1215,0.1203,0.1214,0.00022540126453439856,0.11738119143353522
2026-08-21T01:52:00Z,0.1214,0.1216,0.1213,0.1214,0.00022409899736271173,0.1176083636340115
2026-08-21T01:53:00Z,0.1214,0.1224,0.1213,0.1221,0.0002230044771124056,0.11760395442122847
2026-08-21T01:54:00Z,0.122,0.1222,0.1217,0.122,0.00022215483104152546,0.11760619943394789
2026-08-21T01:55:00Z,0.122,0.1225,0.1219,0.1224,0.00022132942716171765,0.11779381535330591
2026-08-21T01:56:00Z,0.1224,0.1224,0.1206,0.1211,0.00022076778905449798,0.11798882123612983
2026-08-21T01:57:00Z,0.121,0.1212,0.1208,0.1209,0.00021939345220980779,0.11816072318694532
2026-08-21T01:58:00Z,0.1208,0.1208,0.1203,0.1208,0.00021870954657433162,0.11852663695633689
2026-08-21T01:59:00Z,0.1209,0.1213,0.1207,0.1211,0.00021825164661796366,0.11855077129985904
2026-08-21T02:00:00Z,0.1212,0.1216,0.1211,0.1213,0.00021762873191553104,0.11857413670454083
2026-08-21T02:01:00Z,0.1213,0.1214,0.1211,0.1213,0.00021831285594214018,0.11860278448323135
2026-08-21T02:02:00Z,0.1213,0.1215,0.121,0.1212,0.00021848911947445037,0.11862943258152774
2026-08-21T02:03:00Z,0.1212,0.1215,0.121,0.1212,0.00021797395567742537,0.11865309297820098
2026-08-21T02:04:00Z,0.1213,0.1221,0.1213,0.122,0.00021721640020864455,0.11867554270638049
2026-08-21T02:05:00Z,0.122,0.1221,0.1215,0.1218,0.00021698958774701884,0.11870027379050027
2026-08-21T02:06:00Z,0.1218,0.123,0.1216,0.1227,0.00021735591042101245,0.11872777300291364
2026-08-21T02:07:00Z,0.1228,0.123,0.1226,0.1227,0.00021879485905141322,0.11876058829001689
2026-08-21T02:08:00Z,0.1226,0.1232,0.1226,0.1229,0.00022053811202951158,0.11879527280955232
2026-08-21T02:09:00Z,0.1229,0.123,0.1222,0.1222,0.00022230138591290504,0.11883048406194856
2026-08-21T02:10:00Z,0.1223,0.1225,0.1218,0.1218,0.00022350334754453515,0.11886318924910089
2026-08-21T02:11:00Z,0.1219,0.122,0.1213,0.1213,0.00022503737893952763,0.11889796595012758
2026-08-21T02:12:00Z,0.1214,0.1215,0.1205,0.121,0.00022582753015557307,0.11892904807788945
2026-08-21T02:13:00Z,0.1209,0.1214,0.1207,0.1214,0.0002258621735725873,0.11895610225288267
2026-08-21T02:14:00Z,0.1213,0.1216,0.1209,0.121,0.00022637559126935012,0.11898590522952263
2026-08-21T02:15:00Z,0.121,0.121,0.1205,0.1207,0.0002262264044880383,0.1190119737843402
2026-08-21T02:16:00Z,0.1207,0.1218,0.1207,0.1218,0.000226137441169802,0.11903837097730884
2026-08-21T02:17:00Z,0.1218,0.1222,0.1215,0.1221,0.00022694834098695914,0.11907021720691612
2026-08-21T02:18:00Z,0.1221,0.1226,0.1219,0.1223,0.00022796531560439364,0.11910354140973431
2026-08-21T02:19:00Z,0.1223,0.1228,0.1219,0.1219,0.00022827968667233695,0.11913268091364851
2026-08-21T02:20:00Z,0.1218,0.122,0.1216,0.1219,0.0002282862936985196,0.11915992210285391
2026-08-21T02:21:00Z,0.1219,0.1228,0.1219,0.1226,0.00022841989071031735,0.1191880035556961
2026-08-21T02:22:00Z,0.1227,0.1232,0.1227,0.1229,0.0002289102342328751,0.11921850518030899
2026-08-21T02:23:00Z,0.1228,0.1233,0.1228,0.1231,0.00022977612343197867,0.11925168424325208
2026-08-21T02:24:00Z,0.123,0.123,0.1221,0.1224,0.0002308405464922005,0.11928645268652006
2026-08-21T02:25:00Z,0.1225,0.1229,0.1224,0.1227,0.00023197896977749722,0.11932200624384412
2026-08-21T02:26:00Z,0.1227,0.1227,0.1222,0.1225,0.00023322952965417954,0.1193586452227548
2026-08-21T02:27:00Z,0.1224,0.1232,0.1224,0.1232,0.00023434754973662594,0.11939462877351097
2026-08-21T02:28:00Z,0.1231,0.1232,0.1224,0.1225,0.0002356416177097961,0.11943219381595344
2026-08-21T02:29:00Z,0.1225,0.1226,0.1219,0.122,0.00023673862231961582,0.11946859667099925
2026-08-21T02:30:00Z,0.122,0.1227,0.122,0.1224,0.00023699738837254096,0.11949886185760578
2026-08-21T02:31:00Z,0.1224,0.1227,0.1222,0.1223,0.0002371810203196708,0.11952861282619608
2026-08-21T02:32:00Z,0.1224,0.1229,0.1224,0.1228,0.00023722346494719365,0.11955730102766879
2026-08-21T02:33:00Z,0.1227,0.1227,0.1222,0.1224,0.00023817920393368123,0.11959332404415506
2026-08-21T02:34:00Z,0.1223,0.1229,0.1223,0.1229,0.00023910404888783296,0.11962933526672088
2026-08-21T02:35:00Z,0.1229,0.1229,0.122,0.122,0.00024040291554384036,0.11966866698574245
2026-08-21T02:36:00Z,0.1219,0.122,0.1215,0.1215,0.00024034306946791152,0.11969693770200962
2026-08-21T02:37:00Z,0.1214,0.1216,0.1211,0.1211,0.00023998827145627232,0.11972269355732046
2026-08-21T02:38:00Z,0.121,0.1215,0.1208,0.1213,0.0002393366134151809,0.11974581051668344
2026-08-21T02:39:00Z,0.1213,0.1222,0.1213,0.1222,0.00023890488685053337,0.11977069874583601
2026-08-21T02:40:00Z,0.1221,0.1221,0.1217,0.122,0.00023964930436914188,0.11980591552360673
2026-08-21T02:41:00Z,0.1221,0.123,0.1221,0.1228,0.0002395454709312936,0.11983369715904055
2026-08-21T02:42:00Z,0.1228,0.1229,0.1226,0.1227,0.00023988900938635356,0.11986553573602374
2026-08-21T02:43:00Z,0.1227,0.123,0.1226,0.1227,0.00024027342823335873,0.11989784256359735
2026-08-21T02:44:00Z,0.1227,0.1229,0.1221,0.1221,0.00024033132800597623,0.11992719590232763
2026-08-21T02:45:00Z,0.1222,0.1225,0.122,0.122,0.0002397334664781717,0.1199503561119634
2026-08-21T02:46:00Z,0.1221,0.1228,0.1221,0.1228,0.00023936137086431696,0.11997554423075767
2026-08-21T02:47:00Z,0.1228,0.1228,0.1222,0.1227,0.0002396182487696771,0.12000676214666396
2026-08-21T02:48:00Z,0.1228,0.1229,0.1224,0.1228,0.00023973591250810736,0.12003667956183271
2026-08-21T02:49:00Z,0.1227,0.1229,0.1225,0.1226,0.0002402463468307041,0.12007054692136271
2026-08-21T02:50:00Z,0.1227,0.1231,0.1226,0.1231,0.0002407166563636945,0.12010414163762308
2026-08-21T02:51:00Z,0.123,0.1236,0.123,0.1232,0.00024183078846329125,0.12014443347169358
2026-08-21T02:52:00Z,0.1231,0.1237,0.1231,0.1235,0.00024288902270687472,0.12018442887242964
2026-08-21T02:53:00Z,0.1235,0.1239,0.1231,0.1237,0.00024414802378784894,0.12022679198766437
2026-08-21T02:54:00Z,0.1238,0.124,0.1235,0.1237,0.00024561130066716447,0.12027163488962048
2026-08-21T02:55:00Z,0.1237,0.1242,0.1237,0.124,0.00024665958415414057,0.1203124028806426
2026-08-21T02:56:00Z,0.1239,0.1241,0.1238,0.1239,0.0002477210372403422,0.12035357967007532
2026-08-21T02:57:00Z,0.1239,0.124,0.1235,0.1239,0.0002488187252570586,0.12039542312793884
2026-08-21T02:58:00Z,0.1239,0.1246,0.1239,0.1242,0.00024976735347960265,0.12043589392988878
2026-08-21T02:59:00Z,0.1242,0.1246,0.1234,0.1234,0.0002508169631987982,0.12047773834562472
2026-08-21T03:00:00Z,0.1235,0.1241,0.1228,0.1233,0.00025095281468571514,0.12050949889725018
2026-08-21T03:01:00Z,0.1233,0.1235,0.1231,0.1231,0.0002512179619870406,0.12054278120330095
2026-08-21T03:02:00Z,0.1232,0.1235,0.1227,0.1229,0.0002507156209631046,0.12056725305477585
2026-08-21T03:03:00Z,0.1228,0.1228,0.1222,0.1224,0.00025007711561078415,0.12059001596189353
2026-08-21T03:04:00Z,0.1223,0.1226,0.1221,0.1222,0.0002487777969439239,0.12060481855754215
2026-08-21T03:05:00Z,0.1223,0.1224,0.1216,0.1223,0.00024743646349974994,0.12061880781347614
2026-08-21T03:06:00Z,0.1222,0.1225,0.122,0.1225,0.00024703286708662646,0.12064378775918881
2026-08-21T03:07:00Z,0.1225,0.1228,0.1222,0.1224,0.00024684433795196646,0.12067129664399115
2026-08-21T03:08:00Z,0.1224,0.123,0.1224,0.1226,0.00024643602657312217,0.1206960605216866
2026-08-21T03:09:00Z,0.1226,0.1228,0.1222,0.1227,0.0002464216640504518,0.12072562945017987
2026-08-21T03:10:00Z,0.1226,0.1227,0.122,0.1222,0.0002464475765075283,0.12075570795001307
2026-08-21T03:11:00Z,0.1222,0.1229,0.1222,0.1228,0.00024636343430276485,0.12078440444236853
2026-08-21T03:12:00Z,0.1227,0.1231,0.1223,0.1225,0.0002463903546684642,0.12081450971967055
2026-08-21T03:13:00Z,0.1225,0.1225,0.1215,0.1217,0.00024638684095375777,0.12084423548357633
2026-08-21T03:14:00Z,0.1216,0.1217,0.1209,0.1211,0.0002453932778207872,0.1208610439131142
2026-08-21T03:15:00Z,0.1211,0.1215,0.1207,0.1213,0.00024420765125790966,0.12087508394528525
2026-08-21T03:16:00Z,0.1213,0.1214,0.1211,0.1214,0.00024271420149833003,0.12072929915963812
2026-08-21T03:17:00Z,0.1214,0.1217,0.1212,0.1216,0.00024109055716772402,0.12075821329404791
2026-08-21T03:18:00Z,0.1217,0.1223,0.1216,0.122,0.000239959125882249,0.12078692048177257
2026-08-21T03:19:00Z,0.122,0.1225,0.122,0.1224,0.00023922159012337754,0.12081555145970255
2026-08-21T03:20:00Z,0.1224,0.1226,0.122,0.1225,0.0002388746513115354,0.12084424697728488
2026-08-21T03:21:00Z,0.1224,0.1229,0.1215,0.1224,0.00023892939115068517,0.12087315675212829
2026-08-21T03:22:00Z,0.1225,0.1228,0.1221,0.1222,0.00023912843296513935,0.12090220880435835
2026-08-21T03:23:00Z,0.1223,0.1229,0.1223,0.1225,0.00023903330818674052,0.12093103138877151
2026-08-21T03:24:00Z,0.1226,0.1231,0.1226,0.1228,0.00023880074756817875,0.12095968821395138
2026-08-21T03:25:00Z,0.1227,0.1228,0.1218,0.1223,0.00023904991155697017,0.12098887838744815
2026-08-21T03:26:00Z,0.1225,0.1231,0.1225,0.1229,0.0002391032489520589,0.12101787522788748
2026-08-21T03:27:00Z,0.123,0.1231,0.1225,0.1227,0.00023963024202804366,0.12104757994704692
2026-08-21T03:28:00Z,0.1228,0.123,0.1224,0.1226,0.0002404823496410637,0.12107793130476353
2026-08-21T03:29:00Z,0.1226,0.1227,0.1222,0.1225,0.0002412174448333615,0.12110829827090498
2026-08-21T03:30:00Z,0.1225,0.1239,0.1223,0.1237,0.00024174763269482587,0.12113847861727324
2026-08-21T03:31:00Z,0.1238,0.124,0.1233,0.1238,0.00024352267281707137,0.12117120838901216
2026-08-21T03:32:00Z,0.1238,0.1241,0.1232,0.1233,0.0002453435254576449,0.12120447168389703
2026-08-21T03:33:00Z,0.1233,0.1244,0.1229,0.1244,0.0002464404787409449,0.1212366058768754
2026-08-21T03:34:00Z,0.1243,0.1246,0.124,0.1243,0.0002482440810173767,0.1212706428508349
2026-08-21T03:35:00Z,0.1243,0.1248,0.1242,0.1244,0.0002501835027035916,0.12130545646449724
2026-08-21T03:36:00Z,0.1244,0.125,0.1242,0.1247,0.00025225112330353605,0.12134107740432767
2026-08-21T03:37:00Z,0.1246,0.1246,0.1234,0.124,0.00025487804995157754,0.12137870425049828
2026-08-21T03:38:00Z,0.1239,0.1245,0.1238,0.1244,0.00025625952967014753,0.12141350269624684
2026-08-21T03:39:00Z,0.1244,0.1251,0.1243,0.125,0.0002577546015944006,0.1214489777710161
2026-08-21T03:40:00Z,0.1249,0.1254,0.1247,0.1249,0.00025952373143966416,0.1214856588174215
2026-08-21T03:41:00Z,0.125,0.1253,0.1249,0.125,0.00026151205390320047,0.12152347348222618
2026-08-21T03:42:00Z,0.125,0.1256,0.125,0.1251,0.0002635340657257094,0.12156189389882578
