open_time_utc,open
2026-08-21T14:03:00Z,0.14363
2026-08-21T14:04:00Z,0.14394
2026-08-21T14:05:00Z,0.14287
2026-08-21T14:06:00Z,0.14293
2026-08-21T14:07:00Z,0.14245
2026-08-21T14:08:00Z,0.14272
2026-08-21T14:09:00Z,0.14343
2026-08-21T14:10:00Z,0.14405
2026-08-21T14:11:00Z,0.14455
2026-08-21T14:12:00Z,0.14469
2026-08-21T14:13:00Z,0.14428
2026-08-21T14:14:00Z,0.1439
2026-08-21T14:15:00Z,0.14301
2026-08-21T14:16:00Z,0.14371
2026-08-21T14:17:00Z,0.14407
2026-08-21T14:18:00Z,0.14415
2026-08-21T14:19:00Z,0.14388
2026-08-21T14:20:00Z,0.1438
2026-08-21T14:21:00Z,0.1436
2026-08-21T14:22:00Z,0.14341
2026-08-21T14:23:00Z,0.14422
2026-08-21T14:24:00Z,0.14467
2026-08-21T14:25:00Z,0.14538
2026-08-21T14:26:00Z,0.14571
2026-08-21T14:27:00Z,0.14591
2026-08-21T14:28:00Z,0.14629
2026-08-21T14:29:00Z,0.14658
2026-08-21T14:30:00Z,0.14686
2026-08-21T14:31:00Z,0.14689
2026-08-21T14:32:00Z,0.1465
2026-08-21T14:33:00Z,0.1463
2026-08-21T14:34:00Z,0.14587
2026-08-21T14:35:00Z,0.14653
2026-08-21T14:36:00Z,0.14712
2026-08-21T14:37:00Z,0.14714
2026-08-21T14:38:00Z,0.147
2026-08-21T14:39:00Z,0.14651
2026-08-21T14:40:00Z,0.14599
2026-08-21T14:41:00Z,0.14545
2026-08-21T14:42:00Z,0.14596
2026-08-21T14:43:00Z,0.14584
