open_time_utc,open,support
2026-08-21T08:47:00Z,0.13886,0.13204282
2026-08-21T08:48:00Z,0.13924,0.13207772
2026-08-21T08:49:00Z,0.13962,0.13211262
2026-08-21T08:50:00Z,0.13967,0.13214754
2026-08-21T08:51:00Z,0.14024,0.13218246
2026-08-21T08:52:00Z,0.14211,0.13221739
2026-08-21T08:53:00Z,0.14224,0.13225234
2026-08-21T08:54:00Z,0.14258,0.13228729
2026-08-21T08:55:00Z,0.14317,0.13232225
2026-08-21T08:56:00Z,0.1432,0.13235722
2026-08-21T08:57:00Z,0.14501,0.13239220
2026-08-21T08:58:00Z,0.14343,0.13242719
2026-08-21T08:59:00Z,0.14186,0.13246218
2026-08-21T09:00:00Z,0.14208,0.13249719
2026-08-21T09:01:00Z,0.14214,0.13253221
2026-08-21T09:02:00Z,0.14008,0.13256723
2026-08-21T09:03:00Z,0.13845,0.13260227
2026-08-21T09:04:00Z,0.13701,0.13263731
2026-08-21T09:05:00Z,0.13646,0.13267236
2026-08-21T09:06:00Z,0.13659,0.13270743
2026-08-21T09:07:00Z,0.13388,0.13274250
2026-08-21T09:08:00Z,0.1348,0.13277758
2026-08-21T09:09:00Z,0.13415,0.13281267
2026-08-21T09:10:00Z,0.13578,0.13284777
2026-08-21T09:11:00Z,0.13612,0.13288288
2026-08-21T09:12:00Z,0.13514,0.13291800
2026-08-21T09:13:00Z,0.13537,0.13295312
2026-08-21T09:14:00Z,0.13419,0.13298826
2026-08-21T09:15:00Z,0.1346,0.13302341
2026-08-21T09:16:00Z,0.13314,0.13305856
2026-08-21T09:17:00Z,0.13402,0.13309373
2026-08-21T09:18:00Z,0.13394,0.13312890
2026-08-21T09:19:00Z,0.1328,0.13316408
2026-08-21T09:20:00Z,0.13194,0.13319928
2026-08-21T09:21:00Z,0.13244,0.13323448
2026-08-21T09:22:00Z,0.13236,0.13326969
2026-08-21T09:23:00Z,0.13231,0.13330491
2026-08-21T09:24:00Z,0.13327,0.13334014
2026-08-21T09:25:00Z,0.13293,0.13337538
2026-08-21T09:26:00Z,0.13285,0.13341063
2026-08-21T09:27:00Z,0.13336,0.13344588
2026-08-21T09:28:00Z,0.1356,0.13348115
2026-08-21T09:29:00Z,0.13622,0.13351643
2026-08-21T09:30:00Z,0.13616,0.13355171
2026-08-21T09:31:00Z,0.13645,0.13358701
2026-08-21T09:32:00Z,0.1362,0.13362231
2026-08-21T09:33:00Z,0.13696,0.13365763
2026-08-21T09:34:00Z,0.13778,0.13369295
2026-08-21T09:35:00Z,0.13821,0.13372828
2026-08-21T09:36:00Z,0.13847,0.13376362
2026-08-21T09:37:00Z,0.13802,0.13379897
2026-08-21T09:38:00Z,0.13887,0.13383433
2026-08-21T09:39:00Z,0.13825,0.13386970
2026-08-21T09:40:00Z,0.13875,0.13390508
2026-08-21T09:41:00Z,0.13866,0.13394047
2026-08-21T09:42:00Z,0.13717,0.13397587
2026-08-21T09:43:00Z,0.1372,0.13401128
2026-08-21T09:44:00Z,0.1382,0.13404669
2026-08-21T09:45:00Z,0.13862,0.13408212
2026-08-21T09:46:00Z,0.13913,0.13411755
2026-08-21T09:47:00Z,0.13871,0.13415300
2026-08-21T09:48:00Z,0.13955,0.13418845
2026-08-21T09:49:00Z,0.13914,0.13422391
2026-08-21T09:50:00Z,0.14035,0.13425939
2026-08-21T09:51:00Z,0.14009,0.13429487
2026-08-21T09:52:00Z,0.1404,0.13433036
2026-08-21T09:53:00Z,0.14005,0.13436586
2026-08-21T09:54:00Z,0.1395,0.13440137
2026-08-21T09:55:00Z,0.13972,0.13443689
2026-08-21T09:56:00Z,0.13966,0.13447242
2026-08-21T09:57:00Z,0.13966,0.13450796
2026-08-21T09:58:00Z,0.13785,0.13454351
2026-08-21T09:59:00Z,0.13716,0.13457906
2026-08-21T10:00:00Z,0.13798,0.13461463
2026-08-21T10:01:00Z,0.13673,0.13465020
2026-08-21T10:02:00Z,0.1366,0.13468579
2026-08-21T10:03:00Z,0.13652,0.13472138
2026-08-21T10:04:00Z,0.13681,0.13475699
2026-08-21T10:05:00Z,0.13726,0.13479260
2026-08-21T10:06:00Z,0.13789,0.13482822
2026-08-21T10:07:00Z,0.13862,0.13486386
2026-08-21T10:08:00Z,0.13861,0.13489950
2026-08-21T10:09:00Z,0.13822,0.13493515
2026-08-21T10:10:00Z,0.13778,0.13497081
2026-08-21T10:11:00Z,0.13789,0.13500648
2026-08-21T10:12:00Z,0.13764,0.13504216
2026-08-21T10:13:00Z,0.13662,0.13507785
2026-08-21T10:14:00Z,0.1367,0.13511355
2026-08-21T10:15:00Z,0.13637,0.13514925
2026-08-21T10:16:00Z,0.13664,0.13518497
2026-08-21T10:17:00Z,0.13753,0.13522070
2026-08-21T10:18:00Z,0.13735,0.13525643
2026-08-21T10:19:00Z,0.13742,0.13529218
2026-08-21T10:20:00Z,0.138,0.13532793
2026-08-21T10:21:00Z,0.13787,0.13536370
2026-08-21T10:22:00Z,0.13823,0.13539947
2026-08-21T10:23:00Z,0.13804,0.13543526
2026-08-21T10:24:00Z,0.13724,0.13547105
2026-08-21T10:25:00Z,0.13661,0.13550685
2026-08-21T10:26:00Z,0.13706,0.13554266
2026-08-21T10:27:00Z,0.13656,0.13557848
2026-08-21T10:28:00Z,0.13662,0.13561431
2026-08-21T10:29:00Z,0.13589,0.13565015
2026-08-21T10:30:00Z,0.13599,0.13568600
2026-08-21T10:31:00Z,0.13559,0.13572186
2026-08-21T10:32:00Z,0.13622,0.13575773
2026-08-21T10:33:00Z,0.13564,0.13579361
2026-08-21T10:34:00Z,0.13649,0.13582950
2026-08-21T10:35:00Z,0.13602,0.13586539
2026-08-21T10:36:00Z,0.1368,0.13590130
2026-08-21T10:37:00Z,0.13741,0.13593722
2026-08-21T10:38:00Z,0.13743,0.13597314
2026-08-21T10:39:00Z,0.13787,0.13600908
2026-08-21T10:40:00Z,0.13792,0.13604502
2026-08-21T10:41:00Z,0.1379,0.13608097
2026-08-21T10:42:00Z,0.13932,0.13611694
2026-08-21T10:43:00Z,0.13964,0.13615291
2026-08-21T10:44:00Z,0.13954,0.13618889
2026-08-21T10:45:00Z,0.13921,0.13622488
2026-08-21T10:46:00Z,0.1391,0.13626089
2026-08-21T10:47:00Z,0.13989,0.13629690
2026-08-21T10:48:00Z,0.13945,0.13633292
2026-08-21T10:49:00Z,0.13867,0.13636895
2026-08-21T10:50:00Z,0.13851,0.13640499
2026-08-21T10:51:00Z,0.1393,0.13644104
2026-08-21T10:52:00Z,0.13951,0.13647709
2026-08-21T10:53:00Z,0.13958,0.13651316
2026-08-21T10:54:00Z,0.13919,0.13654924
2026-08-21T10:55:00Z,0.13978,0.13658533
2026-08-21T10:56:00Z,0.13992,0.13662142
2026-08-21T10:57:00Z,0.13887,0.13665753
2026-08-21T10:58:00Z,0.13882,0.13669365
2026-08-21T10:59:00Z,0.13846,0.13672977
2026-08-21T11:00:00Z,0.13865,0.13676591
2026-08-21T11:01:00Z,0.13922,0.13680205
2026-08-21T11:02:00Z,0.13974,0.13683820
2026-08-21T11:03:00Z,0.14003,0.13687437
2026-08-21T11:04:00Z,0.1396,0.13691054
2026-08-21T11:05:00Z,0.14069,0.13694672
2026-08-21T11:06:00Z,0.14038,0.13698292
2026-08-21T11:07:00Z,0.14029,0.13701912
2026-08-21T11:08:00Z,0.14024,0.13705533
2026-08-21T11:09:00Z,0.14012,0.13709155
2026-08-21T11:10:00Z,0.14159,0.13712778
2026-08-21T11:11:00Z,0.14181,0.13716402
2026-08-21T11:12:00Z,0.14159,0.13720027
2026-08-21T11:13:00Z,0.14098,0.13723653
2026-08-21T11:14:00Z,0.14125,0.13727280
2026-08-21T11:15:00Z,0.14174,0.13730908
2026-08-21T11:16:00Z,0.14158,0.13734536
2026-08-21T11:17:00Z,0.1421,0.13738166
2026-08-21T11:18:00Z,0.14208,0.13741797
2026-08-21T11:19:00Z,0.14158,0.13745429
2026-08-21T11:20:00Z,0.14137,0.13749061
2026-08-21T11:21:00Z,0.14107,0.13752695
2026-08-21T11:22:00Z,0.14146,0.13756329
2026-08-21T11:23:00Z,0.14154,0.13759965
2026-08-21T11:24:00Z,0.14189,0.13763601
2026-08-21T11:25:00Z,0.1406,0.13767239
2026-08-21T11:26:00Z,0.14114,0.13770877
2026-08-21T11:27:00Z,0.14203,0.13774516
2026-08-21T11:28:00Z,0.14178,0.13778157
2026-08-21T11:29:00Z,0.14245,0.13781798
2026-08-21T11:30:00Z,0.14275,0.13785440
2026-08-21T11:31:00Z,0.14269,0.13789083
2026-08-21T11:32:00Z,0.14298,0.13792728
2026-08-21T11:33:00Z,0.14175,0.13796373
2026-08-21T11:34:00Z,0.14136,0.13800019
2026-08-21T11:35:00Z,0.13979,0.13803666
2026-08-21T11:36:00Z,0.1402,0.13807314
2026-08-21T11:37:00Z,0.14032,0.13810963
2026-08-21T11:38:00Z,0.1402,0.13814613
2026-08-21T11:39:00Z,0.14055,0.13818264
2026-08-21T11:40:00Z,0.14151,0.13821916
2026-08-21T11:41:00Z,0.14082,0.13825569
2026-08-21T11:42:00Z,0.14105,0.13829222
2026-08-21T11:43:00Z,0.14033,0.13832877
2026-08-21T11:44:00Z,0.14006,0.13836533
2026-08-21T11:45:00Z,0.14019,0.13840190
2026-08-21T11:46:00Z,0.14016,0.13843847
2026-08-21T11:47:00Z,0.13894,0.13847506
2026-08-21T11:48:00Z,0.13853,0.13851165
2026-08-21T11:49:00Z,0.13847,0.13854826
2026-08-21T11:50:00Z,0.13881,0.13858488
2026-08-21T11:51:00Z,0.1392,0.13862150
2026-08-21T11:52:00Z,0.1399,0.13865814
2026-08-21T11:53:00Z,0.1397,0.13869478
2026-08-21T11:54:00Z,0.14036,0.13873143
2026-08-21T11:55:00Z,0.14043,0.13876810
2026-08-21T11:56:00Z,0.14016,0.13880477
2026-08-21T11:57:00Z,0.14018,0.13884146
2026-08-21T11:58:00Z,0.14083,0.13887815
2026-08-21T11:59:00Z,0.14108,0.13891485
2026-08-21T12:00:00Z,0.14086,0.13895156
2026-08-21T12:01:00Z,0.14048,0.13898829
2026-08-21T12:02:00Z,0.14043,0.13902502
2026-08-21T12:03:00Z,0.14099,0.13906176
2026-08-21T12:04:00Z,0.14168,0.13909851
2026-08-21T12:05:00Z,0.14103,0.13913527
2026-08-21T12:06:00Z,0.14078,0.13917204
2026-08-21T12:07:00Z,0.14049,0.13920882
2026-08-21T12:08:00Z,0.13969,0.13924561
2026-08-21T12:09:00Z,0.13937,0.13928241
2026-08-21T12:10:00Z,0.13891,0.13931922
2026-08-21T12:11:00Z,0.13877,0.13935604
2026-08-21T12:12:00Z,0.13907,0.13939287
2026-08-21T12:13:00Z,0.13947,0.13942971
2026-08-21T12:14:00Z,0.1403,0.13946656
2026-08-21T12:15:00Z,0.14007,0.13950341
2026-08-21T12:16:00Z,0.14032,0.13954028
2026-08-21T12:17:00Z,0.14056,0.13957716
2026-08-21T12:18:00Z,0.14122,0.13961405
2026-08-21T12:19:00Z,0.14063,0.13965094
2026-08-21T12:20:00Z,0.14052,0.13968785
2026-08-21T12:21:00Z,0.14084,0.13972477
2026-08-21T12:22:00Z,0.13945,0.13976169
2026-08-21T12:23:00Z,0.14005,0.13979863
2026-08-21T12:24:00Z,0.13995,0.13983557
2026-08-21T12:25:00Z,0.14071,0.13987253
2026-08-21T12:26:00Z,0.14074,0.13990950
2026-08-21T12:27:00Z,0.14067,0.13994647
2026-08-21T12:28:00Z,0.14032,0.13998346
2026-08-21T12:29:00Z,0.14027,0.14002045
2026-08-21T12:30:00Z,0.14083,0.14005746
2026-08-21T12:31:00Z,0.14055,0.14009447
2026-08-21T12:32:00Z,0.13969,0.14013149
2026-08-21T12:33:00Z,0.13925,0.14016853
2026-08-21T12:34:00Z,0.13936,0.14020557
2026-08-21T12:35:00Z,0.13967,0.14024262
2026-08-21T12:36:00Z,0.14065,0.14027969
2026-08-21T12:37:00Z,0.14088,0.14031676
2026-08-21T12:38:00Z,0.14083,0.14035384
2026-08-21T12:39:00Z,0.14063,0.14039094
2026-08-21T12:40:00Z,0.14078,0.14042804
2026-08-21T12:41:00Z,0.1401,0.14046515
2026-08-21T12:42:00Z,0.13996,0.14050227
2026-08-21T12:43:00Z,0.13984,0.14053940
2026-08-21T12:44:00Z,0.14117,0.14057655
2026-08-21T12:45:00Z,0.14113,0.14061370
2026-08-21T12:46:00Z,0.14118,0.14065086
2026-08-21T12:47:00Z,0.14026,0.14068803
2026-08-21T12:48:00Z,0.13882,0.14072521
2026-08-21T12:49:00Z,0.13933,0.14076240
2026-08-21T12:50:00Z,0.13921,0.14079960
2026-08-21T12:51:00Z,0.13815,0.14083681
2026-08-21T12:52:00Z,0.13771,0.14087403
2026-08-21T12:53:00Z,0.13823,0.14091126
2026-08-21T12:54:00Z,0.13872,0.14094850
2026-08-21T12:55:00Z,0.13853,0.14098575
2026-08-21T12:56:00Z,0.13884,0.14102301
2026-08-21T12:57:00Z,0.13877,0.14106028
2026-08-21T12:58:00Z,0.13882,0.14109756
2026-08-21T12:59:00Z,0.13908,0.14113485
2026-08-21T13:00:00Z,0.13952,0.14117215
2026-08-21T13:01:00Z,0.13897,0.14120946
2026-08-21T13:02:00Z,0.13966,0.14124678
2026-08-21T13:03:00Z,0.1401,0.14128411
2026-08-21T13:04:00Z,0.14012,0.14132144
2026-08-21T13:05:00Z,0.14059,0.14135879
2026-08-21T13:06:00Z,0.14064,0.14139615
2026-08-21T13:07:00Z,0.14126,0.14143352
2026-08-21T13:08:00Z,0.14142,0.14147090
2026-08-21T13:09:00Z,0.14101,0.14150828
2026-08-21T13:10:00Z,0.14056,0.14154568
2026-08-21T13:11:00Z,0.14044,0.14158309
2026-08-21T13:12:00Z,0.14043,0.14162051
2026-08-21T13:13:00Z,0.14113,0.14165793
2026-08-21T13:14:00Z,0.14149,0.14169537
2026-08-21T13:15:00Z,0.14183,0.14173282
2026-08-21T13:16:00Z,0.1415,0.14177028
2026-08-21T13:17:00Z,0.14113,0.14180774
2026-08-21T13:18:00Z,0.14127,0.14184522
2026-08-21T13:19:00Z,0.1415,0.14188271
2026-08-21T13:20:00Z,0.14234,0.14192020
2026-08-21T13:21:00Z,0.14212,0.14195771
2026-08-21T13:22:00Z,0.14235,0.14199523
2026-08-21T13:23:00Z,0.14255,0.14203275
2026-08-21T13:24:00Z,0.14242,0.14207029
2026-08-21T13:25:00Z,0.1425,0.14210783
2026-08-21T13:26:00Z,0.14301,0.14214539
2026-08-21T13:27:00Z,0.14315,0.14218296
2026-08-21T13:28:00Z,0.14308,0.14222053
2026-08-21T13:29:00Z,0.142,0.14225812
2026-08-21T13:30:00Z,0.1415,0.14229571
2026-08-21T13:31:00Z,0.14146,0.14233332
2026-08-21T13:32:00Z,0.14081,0.14237094
2026-08-21T13:33:00Z,0.14082,0.14240856
2026-08-21T13:34:00Z,0.14179,0.14244620
2026-08-21T13:35:00Z,0.14149,0.14248384
2026-08-21T13:36:00Z,0.14116,0.14252150
2026-08-21T13:37:00Z,0.14117,0.14255916
2026-08-21T13:38:00Z,0.14127,0.14259684
2026-08-21T13:39:00Z,0.14239,0.14263452
2026-08-21T13:40:00Z,0.14268,0.14267222
2026-08-21T13:41:00Z,0.14326,0.14270993
2026-08-21T13:42:00Z,0.14334,0.14274764
2026-08-21T13:43:00Z,0.14367,0.14278537
2026-08-21T13:44:00Z,0.14368,0.14282310
2026-08-21T13:45:00Z,0.14386,0.14286085
2026-08-21T13:46:00Z,0.14401,0.14289860
2026-08-21T13:47:00Z,0.14367,0.14293637
2026-08-21T13:48:00Z,0.14382,0.14297414
2026-08-21T13:49:00Z,0.14346,0.14301193
2026-08-21T13:50:00Z,0.14396,0.14304972
2026-08-21T13:51:00Z,0.14435,0.14308753
2026-08-21T13:52:00Z,0.14445,0.14312534
2026-08-21T13:53:00Z,0.14513,0.14316317
2026-08-21T13:54:00Z,0.14454,0.14320100
2026-08-21T13:55:00Z,0.14463,0.14323885
2026-08-21T13:56:00Z,0.14472,0.14327670
2026-08-21T13:57:00Z,0.14438,0.14331457
2026-08-21T13:58:00Z,0.14447,0.14335244
2026-08-21T13:59:00Z,0.14458,0.14339033
2026-08-21T14:00:00Z,0.14502,0.14342822
2026-08-21T14:01:00Z,0.146,0.14346613
2026-08-21T14:02:00Z,0.14584,0.14350404
2026-08-21T14:03:00Z,0.14363,0.14354197
2026-08-21T14:04:00Z,0.14394,0.14357990
2026-08-21T14:05:00Z,0.14287,0.14361785
2026-08-21T14:06:00Z,0.14293,0.14365580
2026-08-21T14:07:00Z,0.14245,0.14369377
2026-08-21T14:08:00Z,0.14272,0.14373174
2026-08-21T14:09:00Z,0.14343,0.14376973
2026-08-21T14:10:00Z,0.14405,0.14380772
2026-08-21T14:11:00Z,0.14455,0.14384573
2026-08-21T14:12:00Z,0.14469,0.14388375
2026-08-21T14:13:00Z,0.14428,0.14392177
2026-08-21T14:14:00Z,0.1439,0.14395981
2026-08-21T14:15:00Z,0.14301,0.14399785
2026-08-21T14:16:00Z,0.14371,0.14403591
2026-08-21T14:17:00Z,0.14407,0.14407397
2026-08-21T14:18:00Z,0.14415,0.14411205
2026-08-21T14:19:00Z,0.14388,0.14415013
2026-08-21T14:20:00Z,0.1438,0.14418823
2026-08-21T14:21:00Z,0.1436,0.14422634
2026-08-21T14:22:00Z,0.14341,0.14426445
2026-08-21T14:23:00Z,0.14422,0.14430258
2026-08-21T14:24:00Z,0.14467,0.14434071
2026-08-21T14:25:00Z,0.14538,0.14437886
2026-08-21T14:26:00Z,0.14571,0.14441702
2026-08-21T14:27:00Z,0.14591,0.14445518
2026-08-21T14:28:00Z,0.14629,0.14449336
2026-08-21T14:29:00Z,0.14658,0.14453155
2026-08-21T14:30:00Z,0.14686,0.14456974
2026-08-21T14:31:00Z,0.14689,0.14460795
2026-08-21T14:32:00Z,0.1465,0.14464617
2026-08-21T14:33:00Z,0.1463,0.14468439
2026-08-21T14:34:00Z,0.14587,0.14472263
2026-08-21T14:35:00Z,0.14653,0.14476088
2026-08-21T14:36:00Z,0.14712,0.14479914
2026-08-21T14:37:00Z,0.14714,0.14483740
2026-08-21T14:38:00Z,0.147,0.14487568
2026-08-21T14:39:00Z,0.14651,0.14491397
2026-08-21T14:40:00Z,0.14599,0.14495227
2026-08-21T14:41:00Z,0.14545,0.14499057
2026-08-21T14:42:00Z,0.14596,0.14502889
2026-08-21T14:43:00Z,0.14584,0.14506722
2026-08-21T14:44:00Z,0.14557,0.14510556
2026-08-21T14:45:00Z,0.14617,0.14514391
2026-08-21T14:46:00Z,0.14585,0.14518227
2026-08-21T14:47:00Z,0.14533,0.14522063
2026-08-21T14:48:00Z,0.14546,0.14525901
2026-08-21T14:49:00Z,0.14541,0.14529740
2026-08-21T14:50:00Z,0.14728,0.14533580
2026-08-21T14:51:00Z,0.14788,0.14537421
